ID,T1 - Cognitive performance - Single Task,T1 - Cognitive performance - Dual Task,T1 - Motor performance - Single Task,T1 - Motor performance - Dual Task,T2 - Cognitive performance - Single Task,T2 - Cognitive performance - Dual Task,T2 - Motor performance - Single Task,T2 - Motor performance - Dual Task
Subject 1,1,4,1,4,1,3,1,9
Subject 2,2,3,1,9,1,9,4,2
Subject 3,7,9,1,3,9,1,2,5
Subject 4,2,4,1,4,4,3,6,4
Subject 5,4,9,9,3,7,1,8,9
Subject 6,3,7,3,1,4,6,3,2
Subject 7,1,9,4,2,7,1,2,5
Subject 8,3,5,7,3,9,1,4,3
Subject 9,4,1,2,6,5,6,1,9
Subject 10,7,5,1,4,1,2,9,1
Subject 11,3,1,4,5,8,6,3,7
Subject 12,8,5,3,6,7,2,6,3
Subject 13,3,1,5,3,2,7,3,4
Subject 14,3,2,9,1,2,3,5,8
Subject 15,5,4,3,1,7,2,5,9
Subject 16,9,1,2,1,7,2,8,3
